timestamp,co2_ppm,temperature_c,humidity_percent
2014-01-01 00:00:00,397.45,22.5,91
2014-01-01 01:00:00,397.44374999999997,21.9,93
2014-01-01 02:00:00,397.4375,21.8,93
2014-01-01 03:00:00,397.43125,21.5,94
2014-01-01 04:00:00,397.425,21.5,94
2014-01-01 05:00:00,397.41875,21.4,94
2014-01-01 06:00:00,397.4125,21.3,95
2014-01-01 07:00:00,397.40625,21.6,94
2014-01-01 08:00:00,397.4,24.2,85
2014-01-01 09:00:00,397.39375,25.6,76
2014-01-01 10:00:00,397.3875,27.0,68
2014-01-01 11:00:00,397.38125,27.9,63
2014-01-01 12:00:00,397.375,28.4,60
2014-01-01 13:00:00,397.36875,28.8,58
2014-01-01 14:00:00,397.3625,28.9,57
2014-01-01 15:00:00,397.35625,28.4,57
2014-01-01 16:00:00,397.35,27.9,59
2014-01-01 17:00:00,397.34375,26.9,63
2014-01-01 18:00:00,397.3375,25.9,67
2014-01-01 19:00:00,397.33125,25.3,71
2014-01-01 20:00:00,397.325,24.9,73
2014-01-01 21:00:00,397.31875,24.6,76
2014-01-01 22:00:00,397.3125,24.1,79
2014-01-01 23:00:00,397.30625000000003,23.5,84
2014-01-02 00:00:00,397.3,23.1,86
2014-01-02 01:00:00,397.29583333333335,23.1,87
2014-01-02 02:00:00,397.2916666666667,23.0,87
2014-01-02 03:00:00,397.2875,23.4,84
2014-01-02 04:00:00,397.28333333333336,22.9,87
2014-01-02 05:00:00,397.2791666666667,22.5,89
2014-01-02 06:00:00,397.275,22.5,89
2014-01-02 07:00:00,397.2708333333333,22.9,88
2014-01-02 08:00:00,397.26666666666665,24.9,78
2014-01-02 09:00:00,397.2625,26.2,70
2014-01-02 10:00:00,397.2583333333333,27.2,64
2014-01-02 11:00:00,397.25416666666666,28.1,59
2014-01-02 12:00:00,397.25,28.6,56
2014-01-02 13:00:00,397.24583333333334,28.7,55
2014-01-02 14:00:00,397.2416666666667,28.7,56
2014-01-02 15:00:00,397.2375,28.3,57
2014-01-02 16:00:00,397.23333333333335,27.7,60
2014-01-02 17:00:00,397.2291666666667,26.7,63
2014-01-02 18:00:00,397.225,25.8,67
2014-01-02 19:00:00,397.2208333333333,25.3,69
2014-01-02 20:00:00,397.21666666666664,24.8,72
2014-01-02 21:00:00,397.2125,24.2,76
2014-01-02 22:00:00,397.2083333333333,23.5,81
2014-01-02 23:00:00,397.20416666666665,22.8,86
2014-01-03 00:00:00,397.2,22.3,88
2014-01-03 01:00:00,397.2316666666667,22.0,90
2014-01-03 02:00:00,397.2633333333333,21.8,90
2014-01-03 03:00:00,397.29499999999996,21.5,91
2014-01-03 04:00:00,397.32666666666665,21.4,91
2014-01-03 05:00:00,397.35833333333335,21.2,91
2014-01-03 06:00:00,397.39,21.2,91
2014-01-03 07:00:00,397.4216666666666,21.7,91
2014-01-03 08:00:00,397.4533333333333,24.3,80
2014-01-03 09:00:00,397.485,25.9,70
2014-01-03 10:00:00,397.51666666666665,27.3,63
2014-01-03 11:00:00,397.5483333333333,28.3,59
2014-01-03 12:00:00,397.58,29.0,56
2014-01-03 13:00:00,397.6116666666667,29.5,54
2014-01-03 14:00:00,397.6433333333333,29.8,53
2014-01-03 15:00:00,397.67499999999995,29.6,54
2014-01-03 16:00:00,397.70666666666665,29.3,55
2014-01-03 17:00:00,397.73833333333334,28.6,58
2014-01-03 18:00:00,397.77,27.1,67
2014-01-03 19:00:00,397.8016666666666,25.9,72
2014-01-03 20:00:00,397.8333333333333,25.2,76
2014-01-03 21:00:00,397.865,24.6,79
2014-01-03 22:00:00,397.89666666666665,24.1,82
2014-01-03 23:00:00,397.9283333333333,23.7,84
2014-01-04 00:00:00,397.96,23.3,86
2014-01-04 01:00:00,397.98499999999996,22.7,88
2014-01-04 02:00:00,398.01,22.1,92
2014-01-04 03:00:00,398.03499999999997,21.8,94
2014-01-04 04:00:00,398.06,21.6,94
2014-01-04 05:00:00,398.085,21.4,95
2014-01-04 06:00:00,398.11,21.2,95
2014-01-04 07:00:00,398.135,21.5,95
2014-01-04 08:00:00,398.15999999999997,24.0,84
2014-01-04 09:00:00,398.185,25.6,73
2014-01-04 10:00:00,398.21,26.9,67
2014-01-04 11:00:00,398.235,28.0,61
2014-01-04 12:00:00,398.26,28.9,58
2014-01-04 13:00:00,398.28499999999997,29.4,56
2014-01-04 14:00:00,398.31,29.7,55
2014-01-04 15:00:00,398.335,29.4,56
2014-01-04 16:00:00,398.36,29.2,56
2014-01-04 17:00:00,398.385,28.6,59
2014-01-04 18:00:00,398.40999999999997,27.5,72
2014-01-04 19:00:00,398.435,26.1,74
2014-01-04 20:00:00,398.46,25.3,78
2014-01-04 21:00:00,398.485,24.8,80
2014-01-04 22:00:00,398.51,24.3,83
2014-01-04 23:00:00,398.535,23.8,85
2014-01-05 00:00:00,398.56,23.3,88
2014-01-05 01:00:00,398.5525,22.9,90
2014-01-05 02:00:00,398.545,22.5,92
2014-01-05 03:00:00,398.5375,22.6,92
2014-01-05 04:00:00,398.53,22.6,92
2014-01-05 05:00:00,398.5225,22.5,92
2014-01-05 06:00:00,398.515,22.6,92
2014-01-05 07:00:00,398.5075,22.7,92
2014-01-05 08:00:00,398.5,24.7,82
2014-01-05 09:00:00,398.4925,26.0,75
2014-01-05 10:00:00,398.485,27.3,67
2014-01-05 11:00:00,398.4775,28.2,63
2014-01-05 12:00:00,398.47,28.8,60
2014-01-05 13:00:00,398.4625,29.0,58
2014-01-05 14:00:00,398.455,28.9,58
2014-01-05 15:00:00,398.4475,28.3,61
2014-01-05 16:00:00,398.44,27.6,64
2014-01-05 17:00:00,398.4325,26.7,68
2014-01-05 18:00:00,398.425,25.8,72
2014-01-05 19:00:00,398.4175,25.2,75
2014-01-05 20:00:00,398.40999999999997,24.8,78
2014-01-05 21:00:00,398.4025,24.6,79
2014-01-05 22:00:00,398.395,24.3,81
2014-01-05 23:00:00,398.3875,24.1,83
2014-01-06 00:00:00,398.38,23.9,85
2014-01-06 01:00:00,398.40666666666664,23.8,85
2014-01-06 02:00:00,398.43333333333334,23.7,85
2014-01-06 03:00:00,398.46,23.9,83
2014-01-06 04:00:00,398.4866666666667,23.8,82
2014-01-06 05:00:00,398.5133333333333,23.7,82
2014-01-06 06:00:00,398.53999999999996,23.7,83
2014-01-06 07:00:00,398.56666666666666,23.8,83
2014-01-06 08:00:00,398.5933333333333,24.7,78
2014-01-06 09:00:00,398.62,25.9,72
2014-01-06 10:00:00,398.64666666666665,27.3,65
2014-01-06 11:00:00,398.67333333333335,28.0,62
2014-01-06 12:00:00,398.7,28.3,61
2014-01-06 13:00:00,398.72666666666663,28.7,59
2014-01-06 14:00:00,398.75333333333333,28.1,62
2014-01-06 15:00:00,398.78,27.5,65
2014-01-06 16:00:00,398.8066666666667,27.2,66
2014-01-06 17:00:00,398.8333333333333,26.5,68
2014-01-06 18:00:00,398.86,25.8,72
2014-01-06 19:00:00,398.88666666666666,25.2,75
2014-01-06 20:00:00,398.9133333333333,24.7,78
2014-01-06 21:00:00,398.94,24.5,80
2014-01-06 22:00:00,398.96666666666664,24.3,81
2014-01-06 23:00:00,398.99333333333334,24.1,82
2014-01-07 00:00:00,399.02,23.9,84
2014-01-07 01:00:00,398.99833333333333,23.7,85
2014-01-07 02:00:00,398.97666666666663,23.6,86
2014-01-07 03:00:00,398.955,23.9,85
2014-01-07 04:00:00,398.93333333333334,23.9,84
2014-01-07 05:00:00,398.91166666666663,23.7,85
2014-01-07 06:00:00,398.89,23.7,85
2014-01-07 07:00:00,398.86833333333334,23.8,85
2014-01-07 08:00:00,398.84666666666664,24.9,79
2014-01-07 09:00:00,398.825,26.1,72
2014-01-07 10:00:00,398.80333333333334,27.2,66
2014-01-07 11:00:00,398.78166666666664,28.0,63
2014-01-07 12:00:00,398.76,28.2,62
2014-01-07 13:00:00,398.73833333333334,28.3,61
2014-01-07 14:00:00,398.71666666666664,28.4,60
2014-01-07 15:00:00,398.695,27.9,62
2014-01-07 16:00:00,398.67333333333335,27.3,64
2014-01-07 17:00:00,398.65166666666664,26.5,68
2014-01-07 18:00:00,398.63,25.7,72
2014-01-07 19:00:00,398.60833333333335,25.2,75
2014-01-07 20:00:00,398.58666666666664,24.9,77
2014-01-07 21:00:00,398.565,24.6,78
2014-01-07 22:00:00,398.54333333333335,24.3,80
2014-01-07 23:00:00,398.52166666666665,24.0,81
2014-01-08 00:00:00,398.5,23.8,82
2014-01-08 01:00:00,398.50958333333335,23.5,84
2014-01-08 02:00:00,398.51916666666665,23.2,85
2014-01-08 03:00:00,398.52875,23.1,86
2014-01-08 04:00:00,398.53833333333336,22.8,88
2014-01-08 05:00:00,398.54791666666665,22.7,89
2014-01-08 06:00:00,398.5575,22.6,90
2014-01-08 07:00:00,398.56708333333336,22.9,89
2014-01-08 08:00:00,398.57666666666665,24.6,79
2014-01-08 09:00:00,398.58625,25.9,72
2014-01-08 10:00:00,398.59583333333336,27.2,65
2014-01-08 11:00:00,398.60541666666666,28.2,60
2014-01-08 12:00:00,398.615,28.8,57
2014-01-08 13:00:00,398.62458333333336,29.2,55
2014-01-08 14:00:00,398.63416666666666,29.0,55
2014-01-08 15:00:00,398.64375,29.0,55
2014-01-08 16:00:00,398.65333333333336,28.3,57
2014-01-08 17:00:00,398.66291666666666,27.3,62
2014-01-08 18:00:00,398.6725,26.2,68
2014-01-08 19:00:00,398.68208333333337,25.5,71
2014-01-08 20:00:00,398.69166666666666,25.0,74
2014-01-08 21:00:00,398.70125,24.6,76
2014-01-08 22:00:00,398.71083333333337,24.3,78
2014-01-08 23:00:00,398.72041666666667,24.0,80
2014-01-09 00:00:00,398.73,23.7,82
2014-01-09 01:00:00,398.7058333333334,23.4,84
2014-01-09 02:00:00,398.6816666666667,23.3,85
2014-01-09 03:00:00,398.6575,23.4,84
2014-01-09 04:00:00,398.6333333333333,23.2,86
2014-01-09 05:00:00,398.6091666666667,23.1,87
2014-01-09 06:00:00,398.58500000000004,23.0,87
2014-01-09 07:00:00,398.56083333333333,23.2,87
2014-01-09 08:00:00,398.5366666666667,24.6,78
2014-01-09 09:00:00,398.5125,25.8,71
2014-01-09 10:00:00,398.48833333333334,26.9,64
2014-01-09 11:00:00,398.46416666666664,27.9,59
2014-01-09 12:00:00,398.44,28.3,56
2014-01-09 13:00:00,398.41583333333335,28.7,54
2014-01-09 14:00:00,398.39166666666665,28.5,54
2014-01-09 15:00:00,398.3675,28.0,58
2014-01-09 16:00:00,398.3433333333333,27.2,62
2014-01-09 17:00:00,398.31916666666666,26.3,66
2014-01-09 18:00:00,398.29499999999996,25.2,70
2014-01-09 19:00:00,398.2708333333333,24.6,73
2014-01-09 20:00:00,398.24666666666667,24.2,75
2014-01-09 21:00:00,398.22249999999997,24.1,74
2014-01-09 22:00:00,398.1983333333333,24.0,74
2014-01-09 23:00:00,398.1741666666666,23.8,74
2014-01-10 00:00:00,398.15,23.4,76
2014-01-10 01:00:00,398.12541666666664,23.2,77
2014-01-10 02:00:00,398.1008333333333,23.0,78
2014-01-10 03:00:00,398.07624999999996,23.2,78
2014-01-10 04:00:00,398.0516666666666,23.1,78
2014-01-10 05:00:00,398.02708333333334,23.0,79
2014-01-10 06:00:00,398.0025,22.9,79
2014-01-10 07:00:00,397.97791666666666,23.0,79
2014-01-10 08:00:00,397.9533333333333,23.7,75
2014-01-10 09:00:00,397.92875,24.8,69
2014-01-10 10:00:00,397.90416666666664,25.7,64
2014-01-10 11:00:00,397.8795833333333,26.5,61
2014-01-10 12:00:00,397.855,26.7,60
2014-01-10 13:00:00,397.8304166666667,26.8,59
2014-01-10 14:00:00,397.80583333333334,26.6,60
2014-01-10 15:00:00,397.78125,26.4,60
2014-01-10 16:00:00,397.75666666666666,25.8,62
2014-01-10 17:00:00,397.7320833333333,25.0,64
2014-01-10 18:00:00,397.7075,24.2,69
2014-01-10 19:00:00,397.68291666666664,23.8,71
2014-01-10 20:00:00,397.6583333333333,23.6,72
2014-01-10 21:00:00,397.63375,23.4,73
2014-01-10 22:00:00,397.6091666666667,23.3,72
2014-01-10 23:00:00,397.58458333333334,23.2,72
2014-01-11 00:00:00,397.56,22.8,73
2014-01-11 01:00:00,397.5575,22.6,74
2014-01-11 02:00:00,397.555,22.5,76
2014-01-11 03:00:00,397.5525,22.6,76
2014-01-11 04:00:00,397.55,22.6,75
2014-01-11 05:00:00,397.5475,22.6,75
2014-01-11 06:00:00,397.545,22.4,75
2014-01-11 07:00:00,397.5425,22.4,75
2014-01-11 08:00:00,397.54,23.3,71
2014-01-11 09:00:00,397.5375,24.4,64
2014-01-11 10:00:00,397.535,25.3,58
2014-01-11 11:00:00,397.5325,25.9,55
2014-01-11 12:00:00,397.53,26.4,52
2014-01-11 13:00:00,397.5275,26.6,51
2014-01-11 14:00:00,397.525,26.4,53
2014-01-11 15:00:00,397.5225,26.1,54
2014-01-11 16:00:00,397.52,25.5,56
2014-01-11 17:00:00,397.5175,24.7,59
2014-01-11 18:00:00,397.515,24.0,62
2014-01-11 19:00:00,397.5125,23.7,63
2014-01-11 20:00:00,397.51,23.5,64
2014-01-11 21:00:00,397.5075,23.3,65
2014-01-11 22:00:00,397.505,23.2,65
2014-01-11 23:00:00,397.5025,23.3,65
2014-01-12 00:00:00,397.5,23.3,66
2014-01-12 01:00:00,397.5125,23.2,66
2014-01-12 02:00:00,397.525,23.0,66
2014-01-12 03:00:00,397.5375,22.9,70
2014-01-12 04:00:00,397.55,22.7,70
2014-01-12 05:00:00,397.5625,22.7,70
2014-01-12 06:00:00,397.575,22.5,71
2014-01-12 07:00:00,397.5875,22.6,72
2014-01-12 08:00:00,397.6,23.3,69
2014-01-12 09:00:00,397.6125,24.4,66
2014-01-12 10:00:00,397.625,25.5,61
2014-01-12 11:00:00,397.6375,26.4,58
2014-01-12 12:00:00,397.65,27.1,56
2014-01-12 13:00:00,397.6625,26.9,57
2014-01-12 14:00:00,397.675,26.4,59
2014-01-12 15:00:00,397.6875,26.0,61
2014-01-12 16:00:00,397.7,25.7,62
2014-01-12 17:00:00,397.71250000000003,25.0,66
2014-01-12 18:00:00,397.725,24.2,70
2014-01-12 19:00:00,397.7375,23.7,73
2014-01-12 20:00:00,397.75,23.4,75
2014-01-12 21:00:00,397.7625,23.1,77
2014-01-12 22:00:00,397.77500000000003,22.9,78
2014-01-12 23:00:00,397.7875,22.8,79
2014-01-13 00:00:00,397.8,22.8,79
2014-01-13 01:00:00,397.79541666666665,22.7,80
2014-01-13 02:00:00,397.79083333333335,22.6,80
2014-01-13 03:00:00,397.78625,22.9,79
2014-01-13 04:00:00,397.7816666666667,22.8,79
2014-01-13 05:00:00,397.77708333333334,22.6,80
2014-01-13 06:00:00,397.77250000000004,22.6,80
2014-01-13 07:00:00,397.7679166666667,22.6,79
2014-01-13 08:00:00,397.7633333333333,22.8,78
2014-01-13 09:00:00,397.75875,23.4,76
2014-01-13 10:00:00,397.75416666666666,23.7,74
2014-01-13 11:00:00,397.74958333333336,24.0,71
2014-01-13 12:00:00,397.745,24.4,68
2014-01-13 13:00:00,397.74041666666665,25.0,65
2014-01-13 14:00:00,397.73583333333335,25.1,65
2014-01-13 15:00:00,397.73125,25.1,65
2014-01-13 16:00:00,397.7266666666667,25.1,65
2014-01-13 17:00:00,397.72208333333333,24.7,67
2014-01-13 18:00:00,397.7175,24.1,70
2014-01-13 19:00:00,397.7129166666667,23.6,73
2014-01-13 20:00:00,397.7083333333333,23.3,75
2014-01-13 21:00:00,397.70375,23.1,77
2014-01-13 22:00:00,397.69916666666666,22.9,78
2014-01-13 23:00:00,397.69458333333336,22.7,79
2014-01-14 00:00:00,397.69,22.5,80
2014-01-14 01:00:00,397.6895833333333,22.4,80
2014-01-14 02:00:00,397.68916666666667,22.2,81
2014-01-14 03:00:00,397.68875,22.6,78
2014-01-14 04:00:00,397.68833333333333,22.5,78
2014-01-14 05:00:00,397.68791666666664,22.3,80
2014-01-14 06:00:00,397.6875,22.2,81
2014-01-14 07:00:00,397.68708333333336,22.1,83
2014-01-14 08:00:00,397.68666666666667,23.1,76
2014-01-14 09:00:00,397.68625,24.3,70
2014-01-14 10:00:00,397.68583333333333,25.6,64
2014-01-14 11:00:00,397.6854166666667,26.8,60
2014-01-14 12:00:00,397.685,28.1,55
2014-01-14 13:00:00,397.6845833333333,28.3,54
2014-01-14 14:00:00,397.68416666666667,28.5,54
2014-01-14 15:00:00,397.68375000000003,27.8,56
2014-01-14 16:00:00,397.68333333333334,27.6,57
2014-01-14 17:00:00,397.68291666666664,27.3,59
2014-01-14 18:00:00,397.6825,26.8,61
2014-01-14 19:00:00,397.68208333333337,25.4,76
2014-01-14 20:00:00,397.6816666666667,24.3,77
2014-01-14 21:00:00,397.68125,23.4,80
2014-01-14 22:00:00,397.68083333333334,22.7,84
2014-01-14 23:00:00,397.6804166666667,22.2,87
2014-01-15 00:00:00,397.68,21.8,88
2014-01-15 01:00:00,397.67375,21.4,90
2014-01-15 02:00:00,397.6675,21.3,90
2014-01-15 03:00:00,397.66125,20.8,92
2014-01-15 04:00:00,397.655,20.7,92
2014-01-15 05:00:00,397.64875,21.0,90
2014-01-15 06:00:00,397.6425,20.6,91
2014-01-15 07:00:00,397.63625,20.6,91
2014-01-15 08:00:00,397.63,23.5,78
2014-01-15 09:00:00,397.62375,24.9,69
2014-01-15 10:00:00,397.6175,25.9,63
2014-01-15 11:00:00,397.61125,26.7,59
2014-01-15 12:00:00,397.605,26.8,57
2014-01-15 13:00:00,397.59875,27.0,57
2014-01-15 14:00:00,397.5925,26.9,57
2014-01-15 15:00:00,397.58625,26.2,60
2014-01-15 16:00:00,397.58,25.3,62
2014-01-15 17:00:00,397.57374999999996,24.4,66
2014-01-15 18:00:00,397.5675,23.4,69
2014-01-15 19:00:00,397.56125,22.8,72
2014-01-15 20:00:00,397.55499999999995,22.7,72
2014-01-15 21:00:00,397.54875,22.6,72
2014-01-15 22:00:00,397.54249999999996,22.4,73
2014-01-15 23:00:00,397.53625,22.3,72
2014-01-16 00:00:00,397.53,22.1,73
2014-01-16 01:00:00,397.55499999999995,22.0,73
2014-01-16 02:00:00,397.58,21.7,74
2014-01-16 03:00:00,397.60499999999996,21.7,73
2014-01-16 04:00:00,397.63,21.5,74
2014-01-16 05:00:00,397.655,21.5,73
2014-01-16 06:00:00,397.67999999999995,21.3,74
2014-01-16 07:00:00,397.705,21.5,73
2014-01-16 08:00:00,397.72999999999996,22.3,68
2014-01-16 09:00:00,397.755,23.4,63
2014-01-16 10:00:00,397.78,24.2,58
2014-01-16 11:00:00,397.805,25.0,55
2014-01-16 12:00:00,397.83,25.6,53
2014-01-16 13:00:00,397.85499999999996,25.5,53
2014-01-16 14:00:00,397.88,25.4,53
2014-01-16 15:00:00,397.905,25.4,52
2014-01-16 16:00:00,397.93,25.0,53
2014-01-16 17:00:00,397.955,24.3,55
2014-01-16 18:00:00,397.98,23.5,59
2014-01-16 19:00:00,398.005,23.0,61
2014-01-16 20:00:00,398.03,22.7,64
2014-01-16 21:00:00,398.055,22.5,66
2014-01-16 22:00:00,398.08,22.3,68
2014-01-16 23:00:00,398.105,22.2,69
2014-01-17 00:00:00,398.13,22.0,71
2014-01-17 01:00:00,398.175,21.8,72
2014-01-17 02:00:00,398.21999999999997,21.7,73
2014-01-17 03:00:00,398.265,21.9,73
2014-01-17 04:00:00,398.31,21.7,74
2014-01-17 05:00:00,398.355,21.5,75
2014-01-17 06:00:00,398.4,21.4,76
2014-01-17 07:00:00,398.445,21.6,76
2014-01-17 08:00:00,398.49,22.3,72
2014-01-17 09:00:00,398.53499999999997,23.5,67
2014-01-17 10:00:00,398.58,24.7,62
2014-01-17 11:00:00,398.625,25.9,57
2014-01-17 12:00:00,398.66999999999996,26.6,55
2014-01-17 13:00:00,398.715,26.6,55
2014-01-17 14:00:00,398.76,25.9,57
2014-01-17 15:00:00,398.805,25.5,59
2014-01-17 16:00:00,398.84999999999997,24.9,61
2014-01-17 17:00:00,398.895,24.2,64
2014-01-17 18:00:00,398.94,23.5,67
2014-01-17 19:00:00,398.98499999999996,23.1,70
2014-01-17 20:00:00,399.03,22.8,72
2014-01-17 21:00:00,399.075,22.6,73
2014-01-17 22:00:00,399.12,22.5,73
2014-01-17 23:00:00,399.16499999999996,22.3,74
2014-01-18 00:00:00,399.21,22.0,75
2014-01-18 01:00:00,399.17291666666665,21.8,77
2014-01-18 02:00:00,399.1358333333333,21.6,78
2014-01-18 03:00:00,399.09875,22.1,76
2014-01-18 04:00:00,399.06166666666667,21.8,77
2014-01-18 05:00:00,399.02458333333334,21.6,77
2014-01-18 06:00:00,398.98749999999995,21.4,78
2014-01-18 07:00:00,398.9504166666666,21.3,79
2014-01-18 08:00:00,398.9133333333333,22.2,74
2014-01-18 09:00:00,398.87624999999997,23.4,68
2014-01-18 10:00:00,398.83916666666664,24.5,62
2014-01-18 11:00:00,398.8020833333333,25.3,57
2014-01-18 12:00:00,398.765,25.7,53
2014-01-18 13:00:00,398.72791666666666,25.7,51
2014-01-18 14:00:00,398.69083333333333,25.6,52
2014-01-18 15:00:00,398.65375,25.5,52
2014-01-18 16:00:00,398.6166666666667,25.0,54
2014-01-18 17:00:00,398.57958333333335,24.3,57
2014-01-18 18:00:00,398.5425,23.6,61
2014-01-18 19:00:00,398.50541666666663,23.1,65
2014-01-18 20:00:00,398.4683333333333,22.7,68
2014-01-18 21:00:00,398.43125,22.5,68
2014-01-18 22:00:00,398.39416666666665,22.2,69
2014-01-18 23:00:00,398.3570833333333,22.0,69
2014-01-19 00:00:00,398.32,21.9,69
2014-01-19 01:00:00,398.3125,21.8,67
2014-01-19 02:00:00,398.305,21.6,67
2014-01-19 03:00:00,398.2975,21.9,67
2014-01-19 04:00:00,398.28999999999996,21.7,68
2014-01-19 05:00:00,398.28249999999997,21.4,70
2014-01-19 06:00:00,398.275,21.1,72
2014-01-19 07:00:00,398.2675,21.0,73
2014-01-19 08:00:00,398.26,21.7,70
2014-01-19 09:00:00,398.2525,22.7,65
2014-01-19 10:00:00,398.245,23.3,61
2014-01-19 11:00:00,398.2375,23.9,58
2014-01-19 12:00:00,398.23,24.4,56
2014-01-19 13:00:00,398.22249999999997,24.7,53
2014-01-19 14:00:00,398.215,24.5,53
2014-01-19 15:00:00,398.2075,23.9,56
2014-01-19 16:00:00,398.2,23.7,56
2014-01-19 17:00:00,398.1925,23.1,58
2014-01-19 18:00:00,398.185,22.5,61
2014-01-19 19:00:00,398.1775,22.2,62
2014-01-19 20:00:00,398.16999999999996,22.1,62
2014-01-19 21:00:00,398.16249999999997,21.9,62
2014-01-19 22:00:00,398.155,21.8,63
2014-01-19 23:00:00,398.1475,21.7,63
2014-01-20 00:00:00,398.14,21.6,63
2014-01-20 01:00:00,398.16666666666663,21.5,63
2014-01-20 02:00:00,398.1933333333333,21.3,64
2014-01-20 03:00:00,398.21999999999997,21.2,66
2014-01-20 04:00:00,398.24666666666667,21.1,67
2014-01-20 05:00:00,398.2733333333333,20.9,69
2014-01-20 06:00:00,398.29999999999995,20.6,72
2014-01-20 07:00:00,398.32666666666665,20.5,75
2014-01-20 08:00:00,398.3533333333333,21.5,71
2014-01-20 09:00:00,398.38,22.9,65
2014-01-20 10:00:00,398.40666666666664,24.4,59
2014-01-20 11:00:00,398.43333333333334,25.3,54
2014-01-20 12:00:00,398.46,25.4,54
2014-01-20 13:00:00,398.4866666666666,25.4,55
2014-01-20 14:00:00,398.5133333333333,25.8,54
2014-01-20 15:00:00,398.53999999999996,25.5,55
2014-01-20 16:00:00,398.56666666666666,24.9,58
2014-01-20 17:00:00,398.5933333333333,24.0,63
2014-01-20 18:00:00,398.62,23.1,68
2014-01-20 19:00:00,398.64666666666665,22.5,71
2014-01-20 20:00:00,398.6733333333333,22.1,73
2014-01-20 21:00:00,398.7,21.8,75
2014-01-20 22:00:00,398.72666666666663,21.6,77
2014-01-20 23:00:00,398.75333333333333,21.4,78
2014-01-21 00:00:00,398.78,21.0,80
2014-01-21 01:00:00,398.75083333333333,20.8,82
2014-01-21 02:00:00,398.72166666666664,20.5,84
2014-01-21 03:00:00,398.6925,21.0,84
2014-01-21 04:00:00,398.6633333333333,20.8,84
2014-01-21 05:00:00,398.63416666666666,20.6,86
2014-01-21 06:00:00,398.60499999999996,20.6,86
2014-01-21 07:00:00,398.5758333333333,20.6,87
2014-01-21 08:00:00,398.5466666666666,22.0,78
2014-01-21 09:00:00,398.5175,23.2,71
2014-01-21 10:00:00,398.4883333333333,24.7,63
2014-01-21 11:00:00,398.45916666666665,25.8,58
2014-01-21 12:00:00,398.42999999999995,26.5,55
2014-01-21 13:00:00,398.4008333333333,26.6,53
2014-01-21 14:00:00,398.37166666666667,26.7,52
2014-01-21 15:00:00,398.3425,26.2,56
2014-01-21 16:00:00,398.31333333333333,25.9,57
2014-01-21 17:00:00,398.28416666666664,25.4,59
2014-01-21 18:00:00,398.255,24.5,63
2014-01-21 19:00:00,398.2258333333333,23.8,66
2014-01-21 20:00:00,398.19666666666666,23.3,70
2014-01-21 21:00:00,398.16749999999996,23.0,72
2014-01-21 22:00:00,398.1383333333333,22.8,74
2014-01-21 23:00:00,398.1091666666666,22.6,76
2014-01-22 00:00:00,398.08,22.6,76
2014-01-22 01:00:00,398.08625,22.4,76
2014-01-22 02:00:00,398.0925,22.2,76
2014-01-22 03:00:00,398.09875,22.5,76
2014-01-22 04:00:00,398.105,22.2,77
2014-01-22 05:00:00,398.11125,22.0,78
2014-01-22 06:00:00,398.1175,21.8,79
2014-01-22 07:00:00,398.12375,21.8,80
2014-01-22 08:00:00,398.13,22.8,74
2014-01-22 09:00:00,398.13625,24.0,69
2014-01-22 10:00:00,398.1425,25.5,61
2014-01-22 11:00:00,398.14875,26.3,58
2014-01-22 12:00:00,398.155,27.2,54
2014-01-22 13:00:00,398.16125,26.9,55
2014-01-22 14:00:00,398.1675,26.7,56
2014-01-22 15:00:00,398.17375,26.4,57
2014-01-22 16:00:00,398.18,25.7,60
2014-01-22 17:00:00,398.18625000000003,24.9,64
2014-01-22 18:00:00,398.1925,24.0,69
2014-01-22 19:00:00,398.19875,23.2,72
2014-01-22 20:00:00,398.20500000000004,22.8,73
2014-01-22 21:00:00,398.21125,22.6,73
2014-01-22 22:00:00,398.21750000000003,22.3,73
2014-01-22 23:00:00,398.22375,22.1,72
2014-01-23 00:00:00,398.23,21.8,73
2014-01-23 01:00:00,398.19875,21.7,72
2014-01-23 02:00:00,398.1675,21.4,73
2014-01-23 03:00:00,398.13625,22.0,70
2014-01-23 04:00:00,398.105,21.8,71
2014-01-23 05:00:00,398.07375,21.6,71
2014-01-23 06:00:00,398.0425,21.5,72
2014-01-23 07:00:00,398.01125,21.5,72
2014-01-23 08:00:00,397.98,22.0,68
2014-01-23 09:00:00,397.94875,22.8,64
2014-01-23 10:00:00,397.9175,23.7,61
2014-01-23 11:00:00,397.88625,24.6,57
2014-01-23 12:00:00,397.855,25.1,55
2014-01-23 13:00:00,397.82375,25.4,54
2014-01-23 14:00:00,397.7925,25.0,55
2014-01-23 15:00:00,397.76125,24.5,58
2014-01-23 16:00:00,397.73,24.0,60
2014-01-23 17:00:00,397.69875,23.4,61
2014-01-23 18:00:00,397.6675,22.7,64
2014-01-23 19:00:00,397.63625,22.3,66
2014-01-23 20:00:00,397.605,22.1,67
2014-01-23 21:00:00,397.57375,21.9,68
2014-01-23 22:00:00,397.5425,21.6,70
2014-01-23 23:00:00,397.51125,21.3,72
2014-01-24 00:00:00,397.48,21.1,73
2014-01-24 01:00:00,397.50375,20.9,74
2014-01-24 02:00:00,397.52750000000003,20.8,74
2014-01-24 03:00:00,397.55125000000004,21.0,74
2014-01-24 04:00:00,397.57500000000005,21.0,73
2014-01-24 05:00:00,397.59875,20.9,73
